time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
194.903,-0.158,1.7523,0.3427,0.1155,0.0908,0.8334
194.9141,-0.158,1.7523,0.3428,0.1219,0.0789,0.8158
194.9251,-0.158,1.7523,0.3429,0.1,0.09,0.8188
194.9362,-0.1581,1.7523,0.3429,0.0632,0.1308,0.8278
194.9473,-0.1582,1.7523,0.343,0.1293,0.0635,0.8169
194.9584,-0.1582,1.7523,0.3431,0.0723,0.1269,0.9052
194.9694,-0.1583,1.7522,0.3432,0.1178,0.0741,0.8745
194.9805,-0.1583,1.7522,0.3433,0.1341,0.0711,0.8822
194.9916,-0.1584,1.7523,0.3433,0.1578,0.0784,0.8798
195.0028,-0.1584,1.7522,0.3434,0.1685,0.0871,0.9051
195.0137,-0.1585,1.7522,0.3435,0.1954,0.0596,0.9521
195.0249,-0.1585,1.7523,0.3435,0.2096,0.071,0.9865
195.0362,-0.1585,1.7521,0.3436,0.2086,0.0166,0.9983
195.0474,-0.1585,1.7522,0.3436,0.1935,0.0505,0.9823
195.0584,-0.1585,1.7522,0.3437,0.2047,0.0542,1.0124
195.0694,-0.1585,1.7521,0.3438,0.1896,0.033,0.9923
195.0806,-0.1586,1.7522,0.3438,0.171,0.0447,0.9958
195.0916,-0.1585,1.7521,0.3439,0.1706,0.0524,0.9759
195.1029,-0.1585,1.752,0.344,0.1729,0.0734,1.0114
195.1143,-0.1586,1.752,0.344,0.1668,0.094,1.0021
195.1251,-0.1586,1.7521,0.3441,0.2074,0.1487,1.0147
195.1361,-0.1587,1.7521,0.3442,0.2012,0.1487,1.023
195.1473,-0.1586,1.752,0.3442,0.2191,0.1249,1.0615
195.1588,-0.1587,1.752,0.3443,0.2333,0.1875,1.0508
195.1694,-0.1587,1.752,0.3443,0.2433,0.1713,1.0777
195.1808,-0.1586,1.7521,0.3443,0.2287,0.2423,1.076
195.1917,-0.1586,1.7521,0.3444,0.2017,0.2059,1.0655
195.2029,-0.1587,1.752,0.3445,0.1805,0.2272,1.0512
195.214,-0.1586,1.7521,0.3446,0.1967,0.2112,1.0489
195.2251,-0.1585,1.752,0.3447,0.2386,0.1754,1.0034
195.2363,-0.1586,1.7519,0.3448,0.2136,0.211,0.9834
195.2473,-0.1585,1.7517,0.3449,0.2328,0.1846,0.9377
195.2585,-0.1586,1.7517,0.3449,0.3399,0.2095,0.9441
195.2696,-0.1585,1.7516,0.345,0.3581,0.2105,0.9376
195.2809,-0.1583,1.7516,0.3451,0.3949,0.1975,0.9526
195.2919,-0.1584,1.7517,0.3451,0.4095,0.2041,0.8958
195.3031,-0.1583,1.7517,0.3451,0.4491,0.2445,0.8517
195.3141,-0.1583,1.7516,0.3452,0.3963,0.2506,0.8757
195.3253,-0.1583,1.7516,0.3454,0.4463,0.2559,0.8266
195.3362,-0.1581,1.7516,0.3454,0.4283,0.3032,0.881
195.3476,-0.1582,1.7515,0.3455,0.513,0.2848,0.8699
195.3584,-0.1581,1.7515,0.3455,0.5317,0.3015,0.8755
195.3694,-0.1581,1.7515,0.3456,0.5504,0.3015,0.8649
195.3808,-0.158,1.7515,0.3457,0.542,0.3401,0.8256
195.3918,-0.158,1.7515,0.3458,0.5165,0.3609,0.811
195.4037,-0.1581,1.7515,0.3459,0.5683,0.3495,0.8043
195.4138,-0.158,1.7514,0.346,0.5262,0.3436,0.8389
195.425,-0.158,1.7514,0.3462,0.556,0.3323,0.8468
195.4361,-0.158,1.7513,0.3463,0.5779,0.3493,0.8524
195.4473,-0.1581,1.7512,0.3465,0.6094,0.3581,0.8343
195.4583,-0.158,1.7513,0.3466,0.5915,0.3023,0.7993
195.4695,-0.158,1.7512,0.3467,0.6076,0.3242,0.8361
195.4806,-0.158,1.7513,0.3469,0.6351,0.3138,0.841
195.492,-0.158,1.7512,0.347,0.6126,0.3098,0.8651
195.5028,-0.1579,1.7511,0.3472,0.6627,0.3357,0.8549
195.5139,-0.1579,1.7511,0.3473,0.6772,0.306,0.827
195.5252,-0.1579,1.751,0.3475,0.7088,0.3565,0.807
195.5361,-0.1579,1.7509,0.3476,0.7184,0.3417,0.8016
195.5473,-0.1579,1.7509,0.3478,0.7645,0.3444,0.8326
195.5586,-0.1579,1.751,0.348,0.7975,0.3632,0.8179
195.5696,-0.1578,1.7508,0.3481,0.8594,0.3893,0.8201
195.5809,-0.1579,1.7509,0.3483,0.8824,0.4293,0.8593
195.5918,-0.1578,1.7509,0.3484,0.8919,0.3933,0.8675
195.603,-0.1579,1.7509,0.3485,0.916,0.4388,0.8531
195.614,-0.1578,1.7508,0.3487,0.942,0.4602,0.8614
195.6252,-0.1579,1.7508,0.3487,0.9343,0.4796,0.9136
195.6364,-0.1579,1.7509,0.3489,0.9902,0.4746,0.9124
195.6474,-0.158,1.7509,0.3489,0.9947,0.5449,0.9095
195.6587,-0.158,1.7509,0.3491,0.9235,0.5461,0.9224
195.6697,-0.158,1.7509,0.3491,0.9356,0.5586,0.9063
195.6805,-0.1581,1.751,0.3493,0.9074,0.4975,0.9118
195.6918,-0.1582,1.751,0.3494,0.9319,0.526,0.9408
195.7028,-0.1583,1.751,0.3495,0.9079,0.5039,0.9569
195.7141,-0.1583,1.7509,0.3496,0.9402,0.5048,0.9957
195.7253,-0.1583,1.7509,0.3496,0.9588,0.4662,1.0091
195.7363,-0.1584,1.7509,0.3497,0.9643,0.4346,1.03
195.7473,-0.1584,1.7509,0.3498,0.9959,0.4387,0.9915
195.7585,-0.1584,1.7509,0.3498,0.9618,0.4245,1.0653
195.7702,-0.1584,1.7509,0.3499,0.949,0.4375,1.0546
195.7808,-0.1584,1.7509,0.3499,0.9404,0.4365,1.0394
195.792,-0.1585,1.7509,0.35,0.8981,0.4424,1.0662
195.8029,-0.1585,1.7509,0.35,0.9066,0.4553,1.0818
195.814,-0.1584,1.7509,0.3501,0.922,0.4508,1.0892
195.825,-0.1585,1.7509,0.3501,0.9342,0.4449,1.0586
195.8362,-0.1584,1.751,0.3502,0.8877,0.4556,1.093
195.8476,-0.1584,1.751,0.3503,0.8698,0.458,1.0446
195.8588,-0.1584,1.751,0.3503,0.8376,0.4848,1.0755
195.8696,-0.1584,1.751,0.3504,0.8399,0.4639,1.0922
195.8807,-0.1584,1.751,0.3504,0.8438,0.4757,1.0756
195.8919,-0.1584,1.751,0.3504,0.8039,0.5093,1.0959
195.9033,-0.1583,1.751,0.3504,0.796,0.4952,1.0642
195.9141,-0.1583,1.751,0.3505,0.7978,0.5142,1.0868
195.9252,-0.1583,1.751,0.3506,0.7727,0.5004,1.0638
195.9361,-0.1583,1.751,0.3506,0.8247,0.4408,1.0666
195.9474,-0.1583,1.751,0.3506,0.787,0.457,1.0395
195.9586,-0.1583,1.751,0.3507,0.7737,0.4617,1.0716
195.9698,-0.1583,1.751,0.3508,0.7504,0.4702,1.0823
195.9807,-0.1583,1.751,0.3508,0.7564,0.4589,1.0778
195.9919,-0.1582,1.751,0.3509,0.727,0.4923,1.0527
196.0029,-0.1581,1.751,0.3509,0.7377,0.4555,1.0189
196.0139,-0.1582,1.751,0.351,0.7036,0.4298,1.0409
196.0254,-0.1581,1.751,0.3511,0.6963,0.4727,1.0378
196.0363,-0.1581,1.751,0.3512,0.7118,0.4472,1.0295
196.0474,-0.1581,1.751,0.3513,0.7187,0.4959,1.0391
196.0584,-0.158,1.751,0.3515,0.7317,0.5061,1.0492
196.0697,-0.1581,1.7509,0.3516,0.751,0.4797,1.052
196.0806,-0.1581,1.7508,0.3518,0.7787,0.5073,1.0299
196.0918,-0.158,1.7509,0.3519,0.7654,0.5297,1.0856
196.1036,-0.1581,1.7508,0.3521,0.8167,0.4981,1.0422
196.114,-0.158,1.7508,0.3523,0.8275,0.5208,1.1001
196.1251,-0.158,1.7509,0.3525,0.825,0.5145,1.073
196.1361,-0.158,1.7509,0.3527,0.8176,0.4834,1.0672
196.1473,-0.158,1.7509,0.3529,0.7839,0.5121,1.0507
196.1584,-0.1581,1.7508,0.3531,0.8006,0.521,1.0503
196.1695,-0.158,1.7508,0.3533,0.8046,0.5149,1.0696
196.1807,-0.1581,1.7507,0.3535,0.8329,0.5212,1.086
196.1918,-0.1582,1.7507,0.3537,0.8616,0.561,1.0947
196.2029,-0.1581,1.7506,0.3539,0.8256,0.5482,1.135
196.214,-0.1582,1.7506,0.3541,0.859,0.5091,1.1444
196.2251,-0.1582,1.7507,0.3543,0.8951,0.4928,1.0819
196.2365,-0.1582,1.7507,0.3544,0.8803,0.5133,1.1213
196.2475,-0.1582,1.7507,0.3546,0.8855,0.5178,1.1097
196.2585,-0.1583,1.7506,0.3548,0.8585,0.4718,1.1279
196.2695,-0.1583,1.7505,0.355,0.8841,0.4779,1.1314
196.2805,-0.1583,1.7506,0.3552,0.9144,0.4738,1.1175
196.2917,-0.1582,1.7505,0.3554,0.8985,0.4743,1.1642
196.3029,-0.1582,1.7504,0.3556,0.9192,0.4412,1.1422
196.3139,-0.1582,1.7504,0.3557,0.936,0.4286,1.1361
196.325,-0.1582,1.7505,0.3559,0.9422,0.4876,1.1123
196.3362,-0.1582,1.7504,0.3561,0.9315,0.4822,1.1146
196.3474,-0.1582,1.7504,0.3563,0.9614,0.4673,1.128
196.3585,-0.1582,1.7504,0.3564,0.9294,0.4935,1.1525
196.3695,-0.1582,1.7503,0.3566,0.9485,0.4718,1.1532
196.3806,-0.1582,1.7503,0.3567,0.9968,0.5129,1.1566
196.3918,-0.1582,1.7503,0.3569,0.9823,0.5158,1.1977
196.4029,-0.1582,1.7503,0.357,1.036,0.5408,1.153
196.4141,-0.1582,1.7503,0.3572,1.0386,0.4861,1.1765
196.4254,-0.1582,1.7503,0.3574,1.0762,0.4942,1.1884
196.4361,-0.1582,1.7501,0.3575,1.0785,0.4588,1.193
196.4474,-0.1582,1.7502,0.3576,1.0856,0.4636,1.1719
196.4588,-0.1582,1.7501,0.3578,1.0638,0.515,1.1866
196.4694,-0.1581,1.7502,0.3578,1.0635,0.5077,1.2135
196.4807,-0.1581,1.7502,0.358,1.0799,0.5458,1.2036
196.4919,-0.1581,1.7502,0.3582,1.0783,0.5754,1.2225
196.5029,-0.1581,1.7502,0.3583,1.0815,0.5788,1.1916
196.514,-0.1581,1.7503,0.3584,1.0567,0.6468,1.2124
196.5251,-0.1581,1.7502,0.3586,1.0393,0.6347,1.2602
196.5363,-0.158,1.7502,0.3587,1.0225,0.6916,1.2504
196.5476,-0.158,1.7502,0.3589,1.0638,0.6867,1.2464
196.5584,-0.158,1.7502,0.359,1.0776,0.6694,1.2794
196.5696,-0.1581,1.7502,0.3592,1.0701,0.6963,1.2629
196.5806,-0.1581,1.7501,0.3593,1.0439,0.7608,1.2647
196.5917,-0.158,1.7501,0.3595,1.0641,0.7004,1.3044
196.6028,-0.1581,1.7501,0.3596,1.1173,0.7282,1.2958
196.614,-0.1581,1.7502,0.3597,1.0875,0.7341,1.3274
196.6251,-0.1582,1.7501,0.3598,1.1288,0.7365,1.3102
196.6362,-0.1582,1.7502,0.3601,1.052,0.699,1.3137
196.6474,-0.1582,1.7501,0.3602,1.0088,0.682,1.3095
196.6584,-0.1582,1.7501,0.3604,1.0574,0.6792,1.3156
196.6696,-0.1582,1.7501,0.3604,1.0911,0.6915,1.3487
196.6808,-0.1582,1.7501,0.3606,1.0986,0.6935,1.3646
196.6918,-0.1581,1.75,0.3607,1.113,0.6396,1.3492
196.7029,-0.1581,1.75,0.3608,1.0818,0.707,1.3587
196.714,-0.1581,1.75,0.361,1.122,0.7116,1.3876
196.7252,-0.158,1.7501,0.3611,1.1379,0.7186,1.3889
196.7363,-0.1579,1.7501,0.3611,1.1079,0.7317,1.3889
196.7473,-0.1579,1.75,0.3613,1.1269,0.7359,1.3785
196.7584,-0.1578,1.75,0.3614,1.1078,0.7316,1.3638
196.7696,-0.1578,1.75,0.3615,1.1252,0.7517,1.3895
196.7806,-0.1577,1.75,0.3616,1.1173,0.7813,1.3891
196.7917,-0.1576,1.75,0.3617,1.1863,0.7489,1.3422
196.8028,-0.1576,1.75,0.3618,1.1489,0.7668,1.3244
196.8138,-0.1575,1.75,0.3619,1.1714,0.7467,1.3147
196.8251,-0.1574,1.75,0.362,1.168,0.7921,1.281
196.8362,-0.1574,1.7501,0.362,1.1507,0.761,1.2705
196.8474,-0.1573,1.7501,0.3621,1.1061,0.8105,1.3054
196.8584,-0.1573,1.7501,0.3621,1.1366,0.779,1.2871
196.8699,-0.1573,1.7502,0.3622,1.0966,0.8161,1.2902
196.8808,-0.1572,1.7501,0.3622,1.0909,0.7609,1.2737
196.8918,-0.1571,1.7501,0.3622,1.0895,0.8041,1.2623
196.9026,-0.1571,1.75,0.3623,1.0665,0.8226,1.3095
196.914,-0.157,1.7501,0.3624,1.0795,0.7766,1.2842
196.9251,-0.1571,1.75,0.3625,1.0518,0.7698,1.3208
196.9361,-0.157,1.7501,0.3626,1.0721,0.7584,1.2639
196.9477,-0.1571,1.7501,0.3626,1.0398,0.7347,1.2473
196.9585,-0.157,1.7501,0.3627,0.9968,0.7694,1.2554
196.9698,-0.157,1.7502,0.3628,1.0055,0.7436,1.2623
196.9808,-0.157,1.7501,0.3629,0.991,0.728,1.2298
196.9916,-0.1569,1.7501,0.363,1.0094,0.7361,1.2727
197.0027,-0.157,1.75,0.3631,1.0481,0.7122,1.27
197.0138,-0.157,1.75,0.3632,1.0373,0.7392,1.3007
197.0248,-0.157,1.7499,0.3632,1.0591,0.7678,1.3294
197.0363,-0.1569,1.7499,0.3635,1.0954,0.7807,1.3219
197.0474,-0.157,1.75,0.3635,1.0945,0.7873,1.3264
197.0581,-0.157,1.75,0.3637,1.0792,0.7679,1.3625
197.0694,-0.157,1.75,0.3638,1.0602,0.7375,1.3831
197.0805,-0.157,1.7499,0.364,1.0803,0.7569,1.3855
197.0918,-0.1569,1.7499,0.3641,1.1051,0.7817,1.355
197.1027,-0.157,1.7499,0.3642,1.1338,0.7818,1.3992
197.1138,-0.1569,1.7499,0.3643,1.1472,0.7814,1.4196
197.1247,-0.1569,1.7499,0.3645,1.1255,0.7429,1.389
197.1361,-0.1568,1.7499,0.3647,1.1208,0.8018,1.3702
197.1472,-0.1569,1.7499,0.3648,1.1512,0.7673,1.3535
197.1583,-0.1568,1.7498,0.3649,1.1637,0.819,1.4092
197.1695,-0.1568,1.7499,0.3651,1.1638,0.8181,1.4255
197.1806,-0.1568,1.7498,0.3652,1.2059,0.8145,1.4354
197.1915,-0.1567,1.7498,0.3653,1.2004,0.8362,1.4547
197.2025,-0.1567,1.7497,0.3654,1.2452,0.8418,1.4463
197.2139,-0.1567,1.7497,0.3655,1.2445,0.8887,1.4276
197.2251,-0.1566,1.7496,0.3656,1.3049,0.8782,1.4275
197.2363,-0.1566,1.7497,0.3657,1.2817,0.8863,1.4281
197.2474,-0.1566,1.7497,0.3657,1.3124,0.8742,1.4149
197.2583,-0.1565,1.7497,0.3658,1.3158,0.8803,1.4391
197.2692,-0.1565,1.7497,0.3659,1.2701,0.9128,1.4366
197.2805,-0.1564,1.7497,0.3659,1.2722,0.919,1.4147
197.2917,-0.1564,1.7497,0.3659,1.2812,0.9388,1.4091
197.3027,-0.1563,1.7498,0.366,1.2963,0.9027,1.4023
197.3138,-0.1563,1.7498,0.366,1.2752,0.9159,1.3967
197.3251,-0.1563,1.7497,0.366,1.2528,0.9948,1.4416
197.3362,-0.1563,1.7498,0.366,1.2489,0.9785,1.4286
197.3474,-0.1563,1.7498,0.366,1.2293,0.9649,1.4317
197.3583,-0.1562,1.7498,0.3661,1.254,0.9544,1.4545
197.3696,-0.1563,1.7499,0.366,1.2302,0.9441,1.4619
197.3808,-0.1563,1.7499,0.366,1.1725,0.9937,1.4689
197.3918,-0.1562,1.7498,0.366,1.1611,0.9173,1.4697
197.4028,-0.1562,1.7499,0.366,1.1827,0.9049,1.4311
197.4139,-0.1562,1.7498,0.3661,1.166,0.9024,1.4355
197.425,-0.1562,1.7498,0.366,1.2069,0.8651,1.4225
197.4361,-0.1561,1.7499,0.366,1.1318,0.8452,1.4576
197.4473,-0.1561,1.7498,0.3659,1.164,0.8861,1.4772
197.4583,-0.1561,1.7498,0.3659,1.1642,0.8387,1.4557
197.4693,-0.156,1.7498,0.3659,1.1508,0.8566,1.4613
197.4806,-0.156,1.7498,0.3658,1.1632,0.8892,1.4551
197.492,-0.1559,1.7498,0.3658,1.1642,0.9255,1.4176
197.503,-0.1558,1.7498,0.3658,1.1282,0.871,1.4405
197.514,-0.1558,1.7499,0.3657,1.1318,0.8754,1.4071
197.5252,-0.1558,1.7498,0.3657,1.1288,0.8753,1.4487
197.5363,-0.1558,1.7498,0.3657,1.1052,0.8808,1.4216
197.5473,-0.1557,1.7498,0.3656,1.1284,0.8865,1.4301
197.5588,-0.1558,1.7498,0.3656,1.1384,0.9264,1.4343
197.5694,-0.1557,1.7498,0.3656,1.1104,0.8986,1.4212
197.5808,-0.1556,1.7497,0.3656,1.1552,0.8793,1.4567
197.5916,-0.1557,1.7498,0.3655,1.1643,0.8982,1.4575
197.6027,-0.1556,1.7499,0.3655,1.1073,0.899,1.4722
197.6136,-0.1556,1.7499,0.3654,1.1363,0.9253,1.4707
197.625,-0.1555,1.75,0.3654,1.0507,0.8672,1.455
197.6361,-0.1555,1.7499,0.3654,1.0321,0.9112,1.4294
197.6472,-0.1555,1.7499,0.3654,0.9818,0.8595,1.4947
197.6584,-0.1556,1.7499,0.3654,0.9851,0.891,1.4656
197.6694,-0.1555,1.7498,0.3654,0.9863,0.9077,1.4995
197.6807,-0.1554,1.7498,0.3654,0.9894,0.8828,1.4979
197.692,-0.1554,1.7497,0.3653,1.027,0.8916,1.4878
197.7027,-0.1553,1.7497,0.3653,1.0721,0.8311,1.4873
197.7137,-0.1553,1.7497,0.3654,1.0866,0.8308,1.4901
197.725,-0.1552,1.7497,0.3654,1.0464,0.8486,1.4647
197.7363,-0.1552,1.7497,0.3653,1.0586,0.8329,1.4894
197.7474,-0.1552,1.7497,0.3654,1.0579,0.8318,1.4427
197.7584,-0.1551,1.7497,0.3653,1.0872,0.8356,1.4866
197.7695,-0.1551,1.7497,0.3654,1.0711,0.8478,1.4894
197.7806,-0.155,1.7497,0.3653,1.071,0.8331,1.5017
197.7916,-0.1549,1.7497,0.3653,1.1034,0.8566,1.4696
197.8029,-0.1549,1.7497,0.3653,1.0714,0.8698,1.446
197.8138,-0.1548,1.7498,0.3653,1.0683,0.8486,1.4171
197.8249,-0.1548,1.7498,0.3652,1.0998,0.8422,1.4564
197.8363,-0.1548,1.7498,0.3653,1.1204,0.8975,1.4464
197.8474,-0.1548,1.7498,0.3652,1.1015,0.8922,1.4779
197.8584,-0.1547,1.7497,0.3653,1.1025,0.8914,1.4413
197.8695,-0.1546,1.7497,0.3653,1.0855,0.9017,1.4749
197.8806,-0.1546,1.7497,0.3652,1.1328,0.8881,1.4484
197.8918,-0.1546,1.7497,0.3652,1.1195,0.8899,1.453
197.903,-0.1545,1.7498,0.3652,1.0862,0.8795,1.4204
197.9142,-0.1545,1.7497,0.3651,1.0944,0.8763,1.4388
197.9251,-0.1544,1.7497,0.3651,1.0651,0.8418,1.4379
197.9363,-0.1544,1.7497,0.3651,1.0641,0.837,1.4331
197.948,-0.1544,1.7496,0.365,1.0407,0.8873,1.4546
197.9586,-0.1543,1.7496,0.365,1.0857,0.8938,1.4669
197.9695,-0.1543,1.7496,0.365,1.1131,0.8685,1.4117
197.9807,-0.1542,1.7495,0.3651,1.075,0.9102,1.4599
197.9918,-0.1543,1.7495,0.365,1.1095,0.928,1.3878
198.003,-0.1543,1.7495,0.365,1.127,0.8876,1.4237
198.0141,-0.1542,1.7495,0.365,1.1138,0.9192,1.4321
198.0252,-0.1542,1.7495,0.365,1.0965,0.9178,1.4639
198.0364,-0.1542,1.7495,0.365,1.1023,0.9097,1.4143
198.0475,-0.1542,1.7495,0.3649,1.1257,0.8898,1.438
198.0585,-0.1542,1.7495,0.3649,1.0627,0.9173,1.4442
198.0696,-0.1542,1.7496,0.3649,1.0631,0.9137,1.4729
198.0806,-0.1543,1.7495,0.3649,1.1136,0.8699,1.4822
198.0918,-0.1542,1.7495,0.3648,1.1114,0.8809,1.4526
198.1029,-0.1542,1.7497,0.3647,1.12,0.861,1.4809
198.114,-0.1542,1.7498,0.3647,1.0777,0.8975,1.4931
198.1252,-0.1543,1.7498,0.3647,1.0476,0.8767,1.4675
198.1364,-0.1543,1.7498,0.3647,1.03,0.8881,1.4645
198.1476,-0.1543,1.7497,0.3646,1.0273,0.8691,1.4589
198.1587,-0.1543,1.7498,0.3646,1.0271,0.8561,1.4976
198.1698,-0.1543,1.7499,0.3646,1.0366,0.8704,1.5128
198.1808,-0.1543,1.7499,0.3644,1.0549,0.8167,1.5299
198.1921,-0.1542,1.7498,0.3644,1.0332,0.8814,1.5301
198.2033,-0.1542,1.7498,0.3644,1.0175,0.9066,1.4953
198.2144,-0.1542,1.7499,0.3643,1.0714,0.8581,1.5191
198.2255,-0.1542,1.7498,0.3642,1.0473,0.8382,1.4787
198.2365,-0.1541,1.7498,0.3643,1.0655,0.8045,1.504
198.2476,-0.1541,1.7498,0.3642,1.0712,0.8702,1.4769
198.2586,-0.1541,1.7498,0.3641,1.1112,0.8321,1.4626
198.2698,-0.1541,1.7498,0.3641,1.0911,0.8877,1.4469
198.2809,-0.1541,1.7499,0.364,1.0617,0.8411,1.5135
198.2919,-0.154,1.75,0.364,1.0314,0.8915,1.4725
198.3031,-0.154,1.7499,0.3639,0.9815,0.8696,1.4756
198.3141,-0.154,1.7499,0.3639,1.0197,0.8859,1.4584
198.3255,-0.154,1.75,0.3638,1.0452,0.8867,1.4486
198.3364,-0.154,1.7499,0.3638,1.0398,0.8707,1.4414
198.3479,-0.154,1.75,0.3637,0.9988,0.8645,1.477
198.3585,-0.154,1.7499,0.3637,1.0472,0.8385,1.4759
198.3698,-0.154,1.75,0.3636,0.9986,0.8755,1.4977
198.381,-0.154,1.75,0.3635,1.0138,0.8784,1.4802
198.3921,-0.154,1.75,0.3635,0.9572,0.877,1.4786
198.4031,-0.154,1.75,0.3635,0.9663,0.864,1.4891
198.4141,-0.1539,1.75,0.3634,0.933,0.8341,1.4915
198.4253,-0.154,1.75,0.3635,0.9297,0.8293,1.4923
198.4363,-0.1539,1.75,0.3634,0.9153,0.8362,1.5071
198.4476,-0.1539,1.75,0.3634,0.9323,0.7745,1.5056
198.4587,-0.1539,1.7499,0.3634,0.9094,0.8163,1.5055
198.4702,-0.1539,1.75,0.3634,0.8914,0.7927,1.5005
198.481,-0.154,1.75,0.3634,0.8841,0.8092,1.4827
198.492,-0.1539,1.7499,0.3634,0.8543,0.8231,1.496
198.5031,-0.154,1.7499,0.3634,0.8777,0.8417,1.5109
198.5142,-0.154,1.7499,0.3636,0.8464,0.8796,1.5058
198.5254,-0.154,1.7498,0.3636,0.8747,0.8816,1.5043
198.5364,-0.1541,1.7499,0.3636,0.8726,0.8891,1.5228
198.5478,-0.1541,1.7498,0.3637,0.9023,0.8988,1.5442
198.5587,-0.1541,1.7498,0.3637,0.9655,0.8528,1.5289
198.57,-0.1542,1.7497,0.3637,0.9759,0.8782,1.5632
198.5809,-0.1542,1.7497,0.3638,0.9894,0.8643,1.5645
198.5921,-0.1543,1.7497,0.3639,1.0229,0.8664,1.5922
198.6032,-0.1544,1.7498,0.3639,0.9902,0.884,1.5836
198.6145,-0.1544,1.7498,0.364,0.9897,0.8088,1.59
198.6254,-0.1544,1.7497,0.3641,0.9481,0.8292,1.5623
198.6368,-0.1544,1.7497,0.3641,1.0213,0.8671,1.62
198.6477,-0.1545,1.7497,0.3641,1.0196,0.8665,1.597
198.6589,-0.1545,1.7497,0.3642,1.0451,0.8316,1.6393
198.6701,-0.1545,1.7495,0.3642,1.0627,0.8332,1.6846
198.6809,-0.1546,1.7495,0.3643,1.1197,0.8278,1.6708
198.6921,-0.1545,1.7495,0.3643,1.1374,0.8197,1.6446
198.7032,-0.1545,1.7496,0.3644,1.1815,0.8017,1.6777
198.7143,-0.1545,1.7496,0.3643,1.1622,0.8396,1.6505
198.7256,-0.1545,1.7497,0.3643,1.0971,0.8553,1.6318
198.7366,-0.1545,1.7496,0.3643,1.1577,0.8292,1.6173
198.7477,-0.1545,1.7497,0.3643,1.124,0.805,1.6408
198.7588,-0.1545,1.7497,0.3644,1.1103,0.8444,1.6182
198.77,-0.1545,1.7497,0.3643,1.1032,0.881,1.6273
198.781,-0.1544,1.7497,0.3643,1.0985,0.9006,1.6445
198.7922,-0.1544,1.7497,0.3644,1.0803,0.9121,1.5894
198.8034,-0.1545,1.7497,0.3643,1.0895,0.883,1.5964
198.8146,-0.1545,1.7497,0.3644,1.1021,0.9026,1.6114
198.8256,-0.1545,1.7497,0.3643,1.0914,0.8976,1.5845
198.8365,-0.1545,1.7497,0.3643,1.0895,0.8851,1.6401
198.8478,-0.1545,1.7498,0.3643,1.0523,0.921,1.6223
198.8589,-0.1545,1.7498,0.3644,1.0204,0.9328,1.6445
198.8699,-0.1546,1.7498,0.3644,1.0226,0.8833,1.6088
198.8811,-0.1545,1.7498,0.3644,1.0171,0.8781,1.6097
198.8923,-0.1546,1.7498,0.3644,1.0107,0.8722,1.6245
198.9032,-0.1546,1.7498,0.3644,1.02,0.8362,1.5793
198.9146,-0.1545,1.7499,0.3645,1.0181,0.8624,1.5744
198.9258,-0.1545,1.7499,0.3646,1.0211,0.8384,1.5453
198.9366,-0.1545,1.7498,0.3646,1.0026,0.8381,1.568
198.9477,-0.1545,1.7498,0.3647,1.0336,0.8233,1.5486
198.9594,-0.1545,1.7497,0.3647,1.0314,0.8344,1.5144
198.97,-0.1544,1.7498,0.3647,1.0712,0.8465,1.5389
198.9811,-0.1545,1.7498,0.3648,1.0578,0.8459,1.5198
198.9921,-0.1545,1.7498,0.3648,1.0824,0.8541,1.5569
199.0032,-0.1545,1.7499,0.3648,1.0732,0.8097,1.5098
199.0151,-0.1545,1.7499,0.3649,1.0736,0.7794,1.5393
199.0254,-0.1546,1.75,0.3649,1.047,0.8098,1.5272
199.0364,-0.1545,1.7499,0.365,1.0365,0.7594,1.504
199.0476,-0.1546,1.75,0.365,1.041,0.7467,1.4686
199.0589,-0.1546,1.75,0.365,1.0128,0.7414,1.4939
199.0698,-0.1546,1.7501,0.365,1.0329,0.7461,1.4883
199.0808,-0.1546,1.7502,0.3652,0.9835,0.7109,1.5273
199.0921,-0.1546,1.7503,0.3652,0.9116,0.7205,1.5198
199.1031,-0.1546,1.7503,0.3652,0.8627,0.6744,1.497
199.1144,-0.1546,1.7502,0.3653,0.8585,0.702,1.491
199.1256,-0.1547,1.7502,0.3654,0.8642,0.6908,1.507
199.1368,-0.1547,1.7502,0.3655,0.8736,0.7007,1.5444
199.1479,-0.1547,1.7502,0.3655,0.8757,0.6794,1.5687
199.1587,-0.1548,1.7501,0.3656,0.9518,0.6692,1.5784
199.1698,-0.1548,1.7501,0.3656,0.9603,0.6712,1.591
199.1809,-0.1547,1.7501,0.3657,0.9608,0.6855,1.5776
199.192,-0.1547,1.7501,0.3657,0.9378,0.7028,1.6067
199.2037,-0.1548,1.7502,0.3658,0.9941,0.6623,1.5646
199.2143,-0.1547,1.7501,0.3658,0.981,0.655,1.5748
199.2254,-0.1547,1.7501,0.3658,0.9775,0.6776,1.5521
199.2366,-0.1547,1.7501,0.3659,0.9887,0.6756,1.5833
199.2478,-0.1547,1.7501,0.3659,0.9687,0.714,1.5844
199.2588,-0.1547,1.7501,0.3659,1.0212,0.6899,1.5884
199.2698,-0.1547,1.7501,0.366,1.0073,0.7004,1.5317
199.281,-0.1547,1.7501,0.3659,0.9771,0.7143,1.5599
199.2922,-0.1547,1.7501,0.366,1.0443,0.7253,1.5061
